中国社会科学院大学,河南,北京,理科,2017,本科一批,632,632,"""638""","""626""",0,148,484
中国社会科学院大学,河北,北京,文科,2017,本科一批,635,635,"""639""","""631""",0,118,517
中国社会科学院大学,辽宁,北京,理科,2017,本科一批,646,646,"""654""","""639""",0,166,480
中国社会科学院大学,山东,北京,文科,2017,本科批,620,620,"""632""","""615""",0,0,--
中国社会科学院大学,内蒙古,北京,文科,2017,本科一批,584,584,"""588""","""581""",0,112,472
中国社会科学院大学,河北,北京,理科,2017,本科一批,657,657,"""662""","""652""",0,172,485
天津大学,广西,天津,理科,2017,本科一批,592,592,"""624""","""584""",0,119,473
天津大学,甘肃,天津,理科,2017,本科一批,599,599,"""616""","""593""",0,139,460
天津大学,陕西,天津,理科,2017,本科一批,629,629,"""659""","""619""",0,180,449
天津大学,北京,天津,文科,2017,本科一批,623,623,"""626""","""621""",0,68,555
中国社会科学院大学,河南,北京,文科,2017,本科一批,620,620,"""633""","""611""",0,104,516
中国社会科学院大学,辽宁,北京,文科,2017,本科一批,605,605,"""615""","""600""",0,73,532
中国社会科学院大学,江西,北京,文科,2017,本科一批,605,605,"""621""","""599""",0,72,533
中国社会科学院大学,天津,北京,文科,2017,本科一批,617,617,"""641""","""606""",0,86,531
中国社会科学院大学,湖北,北京,理科,2017,本科一批,635,635,"""650""","""627""",0,151,484
中国社会科学院大学,黑龙江,北京,理科,2017,本科一批,627,627,"""630""","""624""",0,172,455
中国社会科学院大学,山东,北京,理科,2017,本科批,658,658,"""665""","""654""",0,0,--
中国社会科学院大学,吉林,北京,理科,2017,本科一批,636,636,"""642""","""630""",0,129,507
中国社会科学院大学,吉林,北京,文科,2017,本科一批,587,587,"""598""","""579""",0,59,528
中国社会科学院大学,四川,北京,文科,2017,本科一批,616,616,"""630""","""611""",0,79,537
天津大学,山东,天津,理科,2017,本科批,644,644,"""657""","""637""",0,211,433
天津大学,河南,天津,理科,2017,本科一批,615,615,"""634""","""610""",0,131,484
天津大学,山东,天津,文科,2017,本科批,614,614,"""617""","""612""",0,131,483
天津大学,辽宁,天津,文科,2017,本科一批,607,607,"""614""","""605""",0,75,532
天津大学,西藏,天津,理科,2017,本科一批,424,424,"""625""","""313""",0,-2,426
天津大学,浙江,天津,不分科类,2017,平行录取一段,646,646,"""657""","""643""",0,0,--
天津大学,天津,天津,文科,2017,本科一批,619,619,"""619""","""619""",0,88,531
天津大学,黑龙江,天津,理科,2017,本科一批,599,599,"""645""","""459""",0,144,455
天津大学,湖北,天津,理科,2017,本科一批,609,609,"""646""","""606""",0,125,484
天津大学,吉林,天津,理科,2017,本科一批,627,627,"""650""","""611""",0,120,507
天津大学,河北,天津,文科,2017,本科一批,631,631,"""637""","""628""",0,114,517
天津大学,辽宁,天津,理科,2017,本科一批,638,638,"""655""","""627""",0,158,480
天津大学,河北,天津,理科,2017,本科一批,645,645,"""674""","""636""",0,160,485
天津工业大学,重庆,天津,理科,2017,本科二批,502,502,"""537""","""492""",0,107,395
天津工业大学,广西,天津,理科,2017,本科二批,472,472,"""495""","""462""",0,154,318
天津工业大学,重庆,天津,理科,2017,本科一批,529,529,"""544""","""522""",0,37,492
天津工业大学,江西,天津,理科,2017,本科二批,511,511,"""544""","""508""",0,89,422
天津工业大学,江苏,天津,理科,2017,本科二批,335,335,"""359""","""334""",0,66,269
天津工业大学,江西,天津,文科,2017,本科二批,535,535,"""537""","""534""",0,77,458
天津工业大学,甘肃,天津,理科,2017,本科二批,467,467,"""502""","""460""",0,59,408
天津工业大学,广西,天津,文科,2017,本科二批,532,532,"""549""","""526""",0,145,387
天津工业大学,湖南,天津,理科,2017,本科二批,512,512,"""538""","""504""",0,88,424
天津工业大学,陕西,天津,理科,2017,本科一批,510,510,"""529""","""504""",0,61,449
天津工业大学,甘肃,天津,文科,2017,本科二批,506,506,"""512""","""502""",0,48,458
天津工业大学,北京,天津,理科,2017,本科二批,531,531,"""552""","""528""",0,92,439
天津工业大学,湖南,天津,文科,2017,本科二批,551,551,"""557""","""551""",0,66,485
天津工业大学,陕西,天津,文科,2017,本科一批,530,530,"""538""","""523""",0,21,509
天津工业大学,广东,天津,理科,2017,本科二批,485,485,"""504""","""459""",0,125,360
天津工业大学,四川,天津,理科,2017,本科二批,520,520,"""549""","""512""",0,84,436
天津工业大学,吉林,天津,理科,2017,本科二批,505,505,"""527""","""500""",0,126,379
天津工业大学,内蒙古,天津,理科,2017,本科二批,478,478,"""516""","""446""",0,150,328
天津工业大学,安徽,天津,理科,2017,本科一批,545,545,"""559""","""543""",0,58,487
天津工业大学,辽宁,天津,理科,2017,本科二批,504,504,"""550""","""491""",0,154,350
天津工业大学,青海,天津,理科,2017,本科二批,404,404,"""442""","""390""",0,48,356
天津工业大学,天津,天津,理科,2017,本科一批,545,545,"""583""","""535""",0,24,521
天津工业大学,云南,天津,文科,2017,本科二批,557,557,"""570""","""553""",0,92,465
天津工业大学,宁夏,天津,理科,2017,本科二批,446,446,"""508""","""438""",0,38,408
天津工业大学,内蒙古,天津,理科,2017,本科一批,527,527,"""560""","""496""",0,61,466
天津工业大学,上海,天津,不分科类,2017,本科批,445,445,"""453""","""440""",0,0,--
天津工业大学,新疆,天津,理科,2017,本科二批,456,456,"""467""","""451""",0,123,333
天津工业大学,福建,天津,文科,2017,本科二批,485,485,"""494""","""482""",0,105,380
天津工业大学,湖北,天津,文科,2017,本科二批,531,531,"""533""","""530""",0,125,406
天津工业大学,贵州,天津,理科,2017,本科一批,494,494,"""528""","""481""",0,38,456
天津工业大学,福建,天津,理科,2017,本科二批,428,428,"""440""","""424""",0,95,333
天津工业大学,河北,天津,文科,2017,本科二批,538,538,"""557""","""532""",0,143,395
天津工业大学,山东,天津,文科,2017,本科批,551,551,"""563""","""548""",0,0,--
天津工业大学,河南,天津,文科,2017,本科一批,553,553,"""563""","""550""",0,37,516
天津工业大学,西藏,天津,理科,2017,本科二批,392,392,"""418""","""390""",0,76,316
天津工业大学,新疆,天津,文科,2017,本科二批,505,505,"""514""","""501""",0,130,375
天津工业大学,贵州,天津,文科,2017,本科一批,571,571,"""578""","""569""",0,26,545
天津工业大学,辽宁,天津,文科,2017,本科二批,534,534,"""540""","""531""",0,106,428
天津工业大学,湖北,天津,理科,2017,本科二批,492,492,"""513""","""483""",0,147,345
天津工业大学,云南,天津,理科,2017,本科二批,503,503,"""523""","""483""",0,93,410
天津工业大学,河北,天津,理科,2017,本科二批,529,529,"""552""","""518""",0,203,326
天津工业大学,浙江,天津,不分科类,2017,平行录取一段,577,577,"""611""","""570""",0,0,--
天津工业大学,天津,天津,文科,2017,本科一批,549,549,"""566""","""541""",0,18,531
天津工业大学,黑龙江,天津,理科,2017,本科一批,547,547,"""554""","""540""",0,92,455
天津工业大学,山东,天津,理科,2017,本科批,575,575,"""587""","""571""",0,0,--
天津工业大学,河南,天津,理科,2017,本科一批,545,545,"""563""","""541""",0,61,484
天津工业大学,内蒙古,天津,文科,2017,本科一批,522,522,"""545""","""508""",0,50,472
中国矿业大学（北京）,四川,北京,理科,2017,本科一批,582,582,"""596""","""575""",0,71,511
中国矿业大学（北京）,贵州,北京,理科,2017,本科一批,520,520,"""547""","""515""",0,64,456
中国矿业大学（北京）,河南,北京,文科,2017,本科一批,581,581,"""584""","""580""",0,65,516
中国矿业大学（北京）,江西,北京,文科,2017,本科一批,574,574,"""575""","""574""",0,41,533
中国矿业大学（北京）,西藏,北京,理科,2017,本科一批,400,400,"""486""","""315""",0,-26,426
中国矿业大学（北京）,天津,北京,文科,2017,本科一批,565,565,"""566""","""563""",0,34,531
中国矿业大学（北京）,黑龙江,北京,理科,2017,本科一批,563,563,"""580""","""552""",0,108,455
中国矿业大学（北京）,湖北,北京,理科,2017,本科一批,559,559,"""585""","""556""",0,75,484
中国矿业大学（北京）,山东,北京,理科,2017,本科批,597,597,"""624""","""590""",0,0,--
中国矿业大学（北京）,吉林,北京,文科,2017,本科一批,560,560,"""567""","""555""",0,32,528
中国矿业大学（北京）,青海,北京,理科,2017,本科一批,427,427,"""483""","""391""",0,36,391
中国矿业大学（北京）,湖北,北京,文科,2017,本科一批,576,576,"""579""","""575""",0,48,528
中国矿业大学（北京）,福建,北京,理科,2017,本科一批,507,507,"""537""","""498""",0,66,441
中国矿业大学（北京）,内蒙古,北京,理科,2017,本科一批,560,560,"""591""","""541""",0,94,466
中国矿业大学（北京）,云南,北京,文科,2017,本科一批,590,590,"""600""","""587""",0,35,555
中国矿业大学（北京）,海南,北京,文科,2017,本科批,728,728,"""730""","""726""",0,150,578
中国矿业大学（北京）,云南,北京,理科,2017,本科一批,541,541,"""561""","""528""",0,41,500
中国矿业大学（北京）,新疆,北京,理科,2017,本科一批,506,506,"""520""","""496""",0,69,437
中国矿业大学（北京）,山西,北京,理科,2017,本科一批,534,534,"""546""","""531""",0,53,481
中国矿业大学（北京）,天津,北京,理科,2017,本科一批,582,582,"""599""","""571""",0,61,521
天津商业大学,云南,天津,理科,2017,本科一批,545,545,"""585""","""515""",0,45,500
天津商业大学,新疆,天津,理科,2017,本科一批,469,469,"""507""","""458""",0,32,437
天津商业大学,海南,天津,文科,2017,本科批,663,663,"""684""","""656""",0,85,578
天津商业大学,福建,天津,文科,2017,本科二批,471,471,"""497""","""417""",0,91,380
天津商业大学,湖北,天津,文科,2017,本科二批,534,534,"""536""","""531""",0,128,406
天津商业大学,福建,天津,理科,2017,本科二批,421,421,"""468""","""411""",0,88,333
天津商业大学,河北,天津,文科,2017,本科二批,534,534,"""564""","""528""",0,139,395
天津商业大学,内蒙古,天津,文科,2017,本科二批,481,481,"""504""","""455""",0,106,375
天津商业大学,宁夏,天津,文科,2017,本科二批,523,523,"""537""","""519""",0,36,487
天津商业大学,河南,天津,文科,2017,本科一批,559,559,"""564""","""555""",0,43,516
天津商业大学,青海,天津,理科,2017,本科二批,395,395,"""449""","""379""",0,39,356
天津商业大学,天津,天津,理科,2017,本科一批,536,536,"""561""","""528""",0,15,521
天津商业大学,黑龙江,天津,文科,2017,本科二批,513,513,"""535""","""493""",0,113,400
天津商业大学,云南,天津,文科,2017,本科二批,556,556,"""574""","""550""",0,91,465
天津商业大学,安徽,天津,理科,2017,本科二批,498,498,"""512""","""494""",0,85,413
天津商业大学,新疆,天津,文科,2017,本科一批,515,515,"""525""","""508""",0,29,486
天津商业大学,重庆,天津,理科,2017,本科二批,487,487,"""502""","""478""",0,92,395
天津商业大学,内蒙古,天津,理科,2017,本科一批,521,521,"""558""","""501""",0,55,466
天津商业大学,海南,天津,理科,2017,本科批,608,608,"""619""","""598""",0,69,539
天津商业大学,云南,天津,文科,2017,本科一批,588,588,"""592""","""585""",0,33,555
天津商业大学,云南,天津,理科,2017,本科二批,492,492,"""533""","""470""",0,82,410
天津商业大学,贵州,天津,文科,2017,本科二批,543,543,"""571""","""537""",0,90,453
天津商业大学,天津,天津,文科,2017,本科一批,536,536,"""554""","""531""",0,5,531
天津商业大学,黑龙江,天津,理科,2017,本科一批,541,541,"""560""","""536""",0,86,455
天津商业大学,天津,天津,理科,2017,本科二批,486,486,"""535""","""477""",0,91,395
天津商业大学,四川,天津,文科,2017,本科一批,569,569,"""575""","""565""",0,32,537
天津商业大学,重庆,天津,文科,2017,本科二批,524,524,"""528""","""521""",0,88,436
天津商业大学,黑龙江,天津,理科,2017,本科二批,520,520,"""534""","""512""",0,185,335
天津商业大学,贵州,天津,文科,2017,本科一批,589,589,"""599""","""585""",0,44,545
天津商业大学,辽宁,天津,文科,2017,本科二批,538,538,"""547""","""533""",0,110,428
天津商业大学,河南,天津,理科,2017,本科二批,491,491,"""532""","""473""",0,149,342
天津商业大学,浙江,天津,不分科类,2017,平行录取二段,562,562,"""591""","""546""",0,0,--
天津商业大学,河北,天津,理科,2017,本科一批,565,565,"""594""","""557""",0,80,485
天津商业大学,山西,天津,文科,2017,本科一批,530,530,"""543""","""525""",0,12,518
天津商业大学,青海,天津,文科,2017,本科二批,465,465,"""495""","""455""",0,44,421
天津商业大学,安徽,天津,理科,2017,本科一批,549,549,"""551""","""548""",0,62,487
天津商业大学,辽宁,天津,理科,2017,本科二批,509,509,"""524""","""502""",0,159,350
天津商业大学,山西,天津,理科,2017,本科一批,496,496,"""521""","""482""",0,15,481
天津商业大学,安徽,天津,文科,2017,本科二批,530,530,"""536""","""527""",0,90,440
天津商业大学,山西,天津,理科,2017,本科二批,466,466,"""486""","""451""",0,66,400
天津商业大学,江西,天津,理科,2017,本科二批,512,512,"""520""","""508""",0,90,422
天津商业大学,湖南,天津,理科,2017,本科二批,510,510,"""516""","""506""",0,86,424
天津商业大学,江苏,天津,文科,2017,本科二批,330,330,"""332""","""321""",0,49,281
天津商业大学,陕西,天津,文科,2017,本科二批,510,510,"""511""","""508""",0,53,457
天津商业大学,甘肃,天津,理科,2017,本科二批,456,456,"""496""","""451""",0,48,408
天津商业大学,甘肃,天津,理科,2017,本科一批,501,501,"""516""","""490""",0,41,460
天津商业大学,四川,天津,理科,2017,本科二批,513,513,"""536""","""505""",0,77,436
天津商业大学,吉林,天津,理科,2017,本科二批,476,476,"""513""","""398""",0,97,379
天津商业大学,内蒙古,天津,理科,2017,本科二批,459,459,"""490""","""441""",0,131,328
天津商业大学,安徽,天津,文科,2017,本科一批,564,564,"""571""","""561""",0,49,515
天津商业大学,广西,天津,理科,2017,本科二批,451,451,"""506""","""434""",0,133,318
天津商业大学,广东,天津,文科,2017,本科二批,511,511,"""517""","""475""",0,93,418
天津商业大学,甘肃,天津,文科,2017,本科一批,532,532,"""540""","""528""",0,27,505
天津商业大学,广东,天津,理科,2017,本科二批,475,475,"""489""","""469""",0,115,360
天津工业大学,河北,天津,理科,2017,本科一批,566,566,"""583""","""560""",0,81,485
天津商业大学,江苏,天津,理科,2017,本科二批,327,327,"""333""","""324""",0,58,269
天津商业大学,陕西,天津,理科,2017,本科二批,454,454,"""466""","""448""",0,57,397
天津商业大学,湖南,天津,文科,2017,本科二批,557,557,"""568""","""554""",0,72,485
天津商业大学,广西,天津,文科,2017,本科二批,533,533,"""556""","""525""",0,146,387
天津商业大学,江西,天津,文科,2017,本科二批,538,538,"""542""","""537""",0,80,458
中国矿业大学（北京）,陕西,北京,理科,2017,本科一批,541,541,"""566""","""534""",0,92,449
中国矿业大学（北京）,江苏,北京,理科,2017,本科一批,352,352,"""360""","""350""",0,21,331
中国矿业大学（北京）,甘肃,北京,理科,2017,本科一批,518,518,"""530""","""513""",0,58,460
中国矿业大学（北京）,江苏,北京,文科,2017,本科一批,353,353,"""357""","""351""",0,20,333
中国矿业大学（北京）,广东,北京,理科,2017,本科一批,531,531,"""544""","""528""",0,46,485
中国矿业大学（北京）,山西,北京,文科,2017,本科一批,554,554,"""559""","""552""",0,36,518
中国矿业大学（北京）,江西,北京,理科,2017,本科一批,555,555,"""559""","""554""",0,52,503
中国矿业大学（北京）,安徽,北京,文科,2017,本科一批,572,572,"""577""","""569""",0,57,515
中国矿业大学（北京）,宁夏,北京,理科,2017,本科一批,487,487,"""516""","""447""",0,48,439
中国矿业大学（北京）,安徽,北京,理科,2017,本科一批,560,560,"""575""","""556""",0,73,487
天津商业大学,山东,天津,文科,2017,本科批,553,553,"""560""","""549""",0,70,483
天津商业大学,西藏,天津,理科,2017,本科一批,354,354,"""462""","""306""",0,-72,426
天津商业大学,湖北,天津,理科,2017,本科二批,483,483,"""494""","""468""",0,138,345
天津商业大学,河北,天津,理科,2017,本科二批,507,507,"""525""","""495""",0,181,326
天津商业大学,山东,天津,理科,2017,本科批,543,543,"""568""","""536""",0,110,433
天津商业大学,河南,天津,理科,2017,本科一批,537,537,"""550""","""527""",0,53,484
天津商业大学,河北,天津,文科,2017,本科一批,582,582,"""587""","""579""",0,65,517
天津商业大学,西藏,天津,文科,2017,本科一批,398,398,"""460""","""363""",0,-43,441
天津商业大学,内蒙古,天津,文科,2017,本科一批,525,525,"""541""","""503""",0,53,472
天津商业大学,山西,天津,文科,2017,本科二批,503,503,"""518""","""493""",0,51,452
天津城建大学,西藏,天津,理科,2017,本科二批,320,320,"""382""","""273""",0,4,316
天津城建大学,湖北,天津,理科,2017,本科二批,477,477,"""487""","""473""",0,132,345
天津城建大学,贵州,天津,理科,2017,本科二批,431,431,"""466""","""421""",0,70,361
天津城建大学,浙江,天津,理科,2017,平行录取二段,555,555,"""608""","""544""",0,0,--
天津城建大学,新疆,天津,理科,2017,本科二批,435,435,"""478""","""427""",0,102,333
天津城建大学,河南,天津,文科,2017,本科二批,513,513,"""517""","""512""",0,124,389
天津城建大学,天津,天津,文科,2017,本科二批,495,495,"""502""","""493""",0,94,401
天津城建大学,福建,天津,理科,2017,本科二批,421,421,"""459""","""386""",0,88,333
天津城建大学,海南,天津,理科,2017,本科批,603,603,"""629""","""563""",0,0,--
天津城建大学,黑龙江,天津,理科,2017,本科二批,472,472,"""520""","""458""",0,137,335
天津城建大学,云南,天津,理科,2017,本科二批,485,485,"""521""","""471""",0,75,410
天津城建大学,上海,天津,理科,2017,本科批,433,433,"""443""","""429""",0,0,--
天津城建大学,天津,天津,理科,2017,本科二批,484,484,"""523""","""476""",0,89,395
天津城建大学,河南,天津,理科,2017,本科二批,481,481,"""514""","""462""",0,139,342
天津城建大学,辽宁,天津,理科,2017,本科一批,538,538,"""545""","""532""",0,58,480
天津城建大学,河北,天津,理科,2017,本科一批,534,534,"""563""","""524""",0,49,485
天津城建大学,广西,天津,理科,2017,本科二批,427,427,"""475""","""410""",0,109,318
天津职业技术师范大学,重庆,天津,文科,2017,本科二批,497,497,"""502""","""495""",0,61,436
天津职业技术师范大学,广西,天津,文科,2017,本科二批,495,495,"""519""","""483""",0,108,387
天津职业技术师范大学,广东,天津,理科,2017,本科二批,438,438,"""482""","""415""",0,78,360
天津城建大学,吉林,天津,理科,2017,本科二批,471,471,"""511""","""379""",0,92,379
天津城建大学,江西,天津,理科,2017,本科一批,526,526,"""528""","""525""",0,23,503
天津城建大学,内蒙古,天津,理科,2017,本科二批,454,454,"""483""","""421""",0,126,328
天津城建大学,辽宁,天津,理科,2017,本科二批,481,481,"""493""","""474""",0,131,350
天津城建大学,青海,天津,理科,2017,本科二批,376,376,"""391""","""358""",0,20,356
天津城建大学,天津,天津,理科,2017,本科一批,534,534,"""580""","""522""",0,13,521
天津城建大学,安徽,天津,文科,2017,本科二批,513,513,"""517""","""512""",0,73,440
天津城建大学,宁夏,天津,理科,2017,本科二批,432,432,"""443""","""428""",0,24,408
天津城建大学,安徽,天津,理科,2017,本科二批,488,488,"""515""","""474""",0,75,413
天津城建大学,重庆,天津,理科,2017,本科二批,473,473,"""501""","""464""",0,78,395
天津商业大学,四川,天津,文科,2017,本科二批,541,541,"""553""","""537""",0,71,470
天津城建大学,湖南,天津,理科,2017,本科二批,498,498,"""523""","""493""",0,74,424
天津城建大学,江西,天津,理科,2017,本科二批,502,502,"""505""","""501""",0,80,422
天津城建大学,甘肃,天津,文科,2017,本科二批,491,491,"""497""","""488""",0,33,458
天津城建大学,江苏,天津,理科,2017,本科二批,324,324,"""331""","""323""",0,55,269
天津城建大学,甘肃,天津,理科,2017,本科二批,450,450,"""473""","""446""",0,42,408
天津城建大学,广东,天津,理科,2017,本科二批,455,455,"""495""","""365""",0,95,360
天津城建大学,北京,天津,理科,2017,本科二批,519,519,"""530""","""512""",0,80,439
天津城建大学,陕西,天津,理科,2017,本科二批,446,446,"""457""","""442""",0,49,397
天津城建大学,四川,天津,理科,2017,本科二批,505,505,"""539""","""495""",0,69,436
河北医科大学,内蒙古,河北,理科,2017,本科一批,551,551,"""605""","""495""",0,85,466
河北医科大学,新疆,河北,理科,2017,本科二批,445,445,"""478""","""430""",0,112,333
河北医科大学,云南,河北,理科,2017,本科一批,589,589,"""610""","""582""",0,89,500
河北医科大学,福建,河北,文科,2017,本科二批,458,458,"""484""","""436""",0,78,380
河北医科大学,福建,河北,理科,2017,本科二批,446,446,"""493""","""427""",0,113,333
河北医科大学,海南,河北,理科,2017,本科批,658,658,"""678""","""645""",0,0,--
河北医科大学,宁夏,河北,文科,2017,本科二批,496,496,"""499""","""492""",0,9,487
河北医科大学,黑龙江,河北,理科,2017,本科二批,518,518,"""539""","""507""",0,183,335
河北医科大学,云南,河北,理科,2017,本科二批,497,497,"""501""","""494""",0,87,410
河北医科大学,黑龙江,河北,理科,2017,本科一批,562,562,"""568""","""561""",0,107,455
天津职业技术师范大学,陕西,天津,文科,2017,本科二批,492,492,"""499""","""490""",0,35,457
天津职业技术师范大学,江西,天津,理科,2017,本科二批,482,482,"""497""","""473""",0,60,422
天津职业技术师范大学,江苏,天津,理科,2017,本科二批,311,311,"""326""","""304""",0,42,269
天津职业技术师范大学,甘肃,天津,文科,2017,本科二批,496,496,"""499""","""494""",0,38,458
天津职业技术师范大学,湖南,天津,理科,2017,本科二批,475,475,"""522""","""464""",0,51,424
天津职业技术师范大学,甘肃,天津,理科,2017,本科二批,438,438,"""451""","""434""",0,30,408
天津职业技术师范大学,重庆,天津,理科,2017,本科二批,458,458,"""470""","""450""",0,63,395
天津职业技术师范大学,湖南,天津,文科,2017,本科二批,521,521,"""527""","""517""",0,36,485
天津职业技术师范大学,广西,天津,理科,2017,本科二批,416,416,"""516""","""391""",0,98,318
天津职业技术师范大学,江西,天津,文科,2017,本科二批,524,524,"""527""","""523""",0,66,458
河北医科大学,广东,河北,理科,2017,本科二批,492,492,"""520""","""484""",0,132,360
河北医科大学,重庆,河北,理科,2017,本科一批,576,576,"""583""","""572""",0,84,492
河北医科大学,四川,河北,理科,2017,本科二批,514,514,"""528""","""507""",0,78,436
河北医科大学,吉林,河北,理科,2017,本科二批,526,526,"""569""","""495""",0,147,379
河北医科大学,江西,河北,理科,2017,本科一批,562,562,"""577""","""554""",0,59,503
河北医科大学,宁夏,河北,理科,2017,本科一批,530,530,"""549""","""521""",0,91,439
河北医科大学,黑龙江,河北,文科,2017,本科二批,470,470,"""474""","""466""",0,70,400
河北医科大学,天津,河北,理科,2017,本科一批,587,587,"""621""","""574""",0,66,521
河北医科大学,云南,河北,文科,2017,本科二批,550,550,"""554""","""545""",0,85,465
河北医科大学,安徽,河北,理科,2017,本科二批,502,502,"""537""","""495""",0,89,413
河北医科大学,河南,河北,理科,2017,本科二批,500,500,"""520""","""490""",0,158,342
河北医科大学,河北,河北,文科,2017,本科提前批,537,537,"""588""","""524""",0,0,--
河北医科大学,河北,河北,理科,2017,本科一批,568,568,"""639""","""544""",0,83,485
河北医科大学,河北,河北,理科,2017,专科批,387,387,"""480""","""368""",0,0,--
河北医科大学,安徽,河北,理科,2017,本科一批,553,553,"""563""","""548""",0,66,487
河北医科大学,辽宁,河北,理科,2017,本科二批,524,524,"""556""","""497""",0,174,350
河北医科大学,山西,河北,理科,2017,本科一批,558,558,"""560""","""557""",0,77,481
河北医科大学,山西,河北,理科,2017,本科二批,490,490,"""527""","""485""",0,90,400
河北医科大学,天津,河北,理科,2017,本科二批,520,520,"""578""","""507""",0,125,395
河北医科大学,吉林,河北,理科,2017,本科一批,598,598,"""608""","""592""",0,91,507
河北地质大学,江西,河北,理科,2017,本科二批,486,486,"""496""","""477""",0,64,422
河北地质大学,江苏,河北,理科,2017,本科二批,290,290,"""312""","""269""",0,21,269
河北地质大学,广东,河北,文科,2017,本科二批,495,495,"""504""","""486""",0,77,418
河北地质大学,重庆,河北,理科,2017,本科二批,471,471,"""487""","""455""",0,76,395
河北地质大学,陕西,河北,文科,2017,本科二批,498,498,"""505""","""492""",0,41,457
河北地质大学,甘肃,河北,理科,2017,本科二批,454,454,"""466""","""442""",0,46,408
河北地质大学,广西,河北,文科,2017,本科二批,512,512,"""523""","""501""",0,125,387
河北地质大学,北京,河北,理科,2017,本科二批,510,510,"""513""","""506""",0,71,439
河北地质大学,陕西,河北,理科,2017,本科二批,440,440,"""451""","""430""",0,43,397
河北地质大学,甘肃,河北,文科,2017,本科二批,505,505,"""510""","""500""",0,47,458
河北地质大学,西藏,河北,文科,2017,本科二批,407,407,"""422""","""392""",0,51,356
河北地质大学,福建,河北,文科,2017,本科二批,456,456,"""462""","""449""",0,76,380
河北地质大学,湖北,河北,文科,2017,本科二批,522,522,"""525""","""520""",0,116,406
河北地质大学,天津,河北,艺术类,2017,本科提前批,242,242,"""254""","""229""",0,0,--
河北地质大学,福建,河北,理科,2017,本科二批,411,411,"""425""","""397""",0,78,333
河北地质大学,海南,河北,理科,2017,本科批,588,588,"""600""","""575""",0,0,--
河北地质大学,内蒙古,河北,文科,2017,本科二批,417,417,"""459""","""375""",0,42,375
河北地质大学,山东,河北,文科,2017,本科批,535,535,"""540""","""530""",0,52,483
河北地质大学,宁夏,河北,文科,2017,本科二批,502,502,"""507""","""498""",0,15,487
河北地质大学,黑龙江,河北,理科,2017,本科二批,448,448,"""468""","""429""",0,113,335
河北地质大学,内蒙古,河北,理科,2017,本科二批,364,364,"""399""","""328""",0,36,328
河北地质大学,青海,河北,理科,2017,本科二批,374,374,"""390""","""357""",0,18,356
河北地质大学,黑龙江,河北,文科,2017,本科二批,482,482,"""492""","""473""",0,82,400
河北地质大学,山西,河北,艺术类,2017,本科提前批,220,220,"""238""","""201""",0,0,--
河北地质大学,云南,河北,文科,2017,本科二批,545,545,"""552""","""538""",0,80,465
河北地质大学,新疆,河北,理科,2017,本科二批,441,441,"""469""","""413""",0,108,333
河北地质大学,广东,河北,理科,2017,本科二批,460,460,"""487""","""432""",0,100,360
河北地质大学,湖南,河北,理科,2017,本科二批,480,480,"""498""","""463""",0,56,424
河北地质大学,广西,河北,理科,2017,本科二批,438,438,"""455""","""421""",0,120,318
河北地质大学,湖南,河北,文科,2017,本科二批,534,534,"""538""","""529""",0,49,485
河北大学,安徽,河北,文科,2017,本科一批,554,554,"""563""","""551""",0,39,515
河北大学,天津,河北,理科,2017,本科一批,515,515,"""530""","""495""",0,-6,521
河北大学,青海,河北,理科,2017,本科一批,438,438,"""447""","""434""",0,47,391
河北大学,新疆,河北,文科,2017,本科一批,509,509,"""519""","""503""",0,23,486
河北大学,福建,河北,理科,2017,本科一批,480,480,"""498""","""462""",0,39,441
河北大学,内蒙古,河北,理科,2017,本科一批,526,526,"""555""","""489""",0,60,466
河北大学,海南,河北,文科,2017,本科批,690,690,"""701""","""682""",0,112,578
河北大学,云南,河北,文科,2017,本科一批,589,589,"""600""","""583""",0,34,555
河北大学,云南,河北,理科,2017,本科一批,527,527,"""547""","""518""",0,27,500
河北大学,新疆,河北,理科,2017,本科一批,450,450,"""461""","""444""",0,13,437
河北地质大学,湖北,河北,理科,2017,本科二批,472,472,"""481""","""462""",0,127,345
河北地质大学,黑龙江,河北,艺术类,2017,本科提前批,232,232,"""238""","""225""",0,0,--
河北地质大学,山东,河北,艺术类,2017,本科提前批,273,273,"""279""","""268""",0,0,--
河北地质大学,辽宁,河北,艺术类,2017,本科提前批,240,240,"""247""","""232""",0,0,--
河北地质大学,河北,河北,文科,2017,本科一批,546,546,"""561""","""531""",0,29,517
河北地质大学,海南,河北,文科,2017,本科批,638,638,"""644""","""632""",0,0,--
河北地质大学,山西,河北,文科,2017,本科二批,511,511,"""516""","""506""",0,59,452
河北地质大学,湖北,河北,艺术类,2017,本科提前批,220,220,"""232""","""207""",0,0,--
河北地质大学,北京,河北,文科,2017,本科二批,501,501,"""504""","""498""",0,33,468
河北大学,江西,河北,理科,2017,本科一批,533,533,"""539""","""531""",0,30,503
河北地质大学,山东,河北,理科,2017,本科批,521,521,"""545""","""497""",0,88,433
河北地质大学,河北,河北,艺术类,2017,本科提前批,250,250,"""255""","""245""",0,0,--
河北地质大学,西藏,河北,理科,2017,本科二批,347,347,"""356""","""338""",0,31,316
河北地质大学,上海,河北,综合,2017,本科二批,404,404,"""406""","""402""",0,0,--
